Date,River Flow (m3 s-1)
1981-08-31,2.899999935179949
1981-09-01,2.899999935179949
1981-09-02,2.8899999354034662
1981-09-03,2.8899999354034662
1981-09-04,2.8899999354034662
1981-09-05,2.8899999354034662
1981-09-06,2.8899999354034662
1981-09-07,2.8899999354034662
1981-09-08,2.8899999354034662
1981-09-09,3.039999932050705
1981-09-10,2.899999935179949
1981-09-11,2.9799999333918095
1981-09-12,3.249999927356839
1981-09-13,3.5299999210983515
1981-09-14,3.7199999168515205
1981-09-15,4.099999908357859
1981-09-16,4.619999896734953
1981-09-17,5.389999879524112
1981-09-18,6.419999856501818
1981-09-19,7.639999829232693
1981-09-20,8.779999803751707
1981-09-21,9.349999791011214
1981-09-22,9.67999978363514
1981-09-23,10.679999761283398
1981-09-24,11.299999747425318
1981-09-25,12.999999709427357
1981-09-26,14.029999686405063
1981-09-27,15.479999653995037
1981-09-28,16.739999625831842
1981-09-29,18.229999592527747
1981-09-30,18.62999958358705
1981-10-01,18.759999580681324
1981-10-02,20.36999954469502
1981-10-03,21.539999518543482
1981-10-04,22.22999950312078
1981-10-05,22.68999949283898
1981-10-06,22.76999949105084
1981-10-07,22.989999486133456
1981-10-08,22.319999501109123
1981-10-09,21.249999525025487
1981-10-10,20.229999547824264
1981-10-11,19.119999572634697
1981-10-12,17.979999598115683
1981-10-13,16.859999623149633
1981-10-14,15.769999647513032
1981-10-15,14.71999967098236
1981-10-16,13.699999693781137
1981-10-17,12.77999971434474
1981-10-18,11.919999733567238
1981-10-19,11.449999744072556
1981-10-20,10.759999759495258
1981-10-21,10.079999774694443
1981-10-22,9.589999785646796
1981-10-23,9.159999795258045
1981-10-24,9.259999793022871
1981-10-25,9.36999979056418
1981-10-26,9.539999786764383
1981-10-27,11.139999751001596
1981-10-28,16.25999963656068
1981-10-29,34.03999923914671
1981-10-30,38.69999913498759
1981-10-31,39.07999912649393
1981-11-01,37.279999166727066
1981-11-02,34.909999219700694
1981-11-03,31.859999287873507
1981-11-04,29.069999350234866
1981-11-05,26.319999411702156
1981-11-06,23.65999947115779
1981-11-07,22.709999492391944
1981-11-08,21.309999523684382
1981-11-09,19.779999557882547
1981-11-10,18.569999584928155
1981-11-11,17.61999960616231
1981-11-12,16.6499996278435
1981-11-13,15.749999647960067
1981-11-14,14.929999666288495
1981-11-15,14.229999681934714
1981-11-16,13.699999693781137
1981-11-17,13.209999704733491
1981-11-18,12.679999716579914
1981-11-19,12.359999723732471
1981-11-20,11.909999733790755
1981-11-21,12.339999724179506
1981-11-22,12.38999972306192
1981-11-23,12.379999723285437
1981-11-24,12.349999723955989
1981-11-25,12.489999720826745
1981-11-26,12.449999721720815
1981-11-27,12.399999722838402
1981-11-28,12.23999972641468
1981-11-29,11.839999735355377
1981-11-30,11.519999742507935
1981-12-01,11.129999751225114
1981-12-02,10.64999976195395
1981-12-03,10.469999765977263
1981-12-04,10.179999772459269
1981-12-05,9.79999978095293
1981-12-06,9.389999790117145
1981-12-07,8.989999799057841
1981-12-08,8.799999803304672
1981-12-09,8.499999810010195
1981-12-10,8.239999815821648
1981-12-11,7.949999822303653
1981-12-12,7.639999829232693
1981-12-13,7.389999834820628
1981-12-14,7.169999839738011
1981-12-15,6.9499998446553946
1981-12-16,6.73999984934926
1981-12-17,6.529999854043126
1981-12-18,6.3299998585134745
1981-12-19,6.179999861866236
1981-12-20,6.009999865666032
1981-12-21,5.869999868795276
1981-12-22,5.7299998719245195
1981-12-23,5.579999875277281
1981-12-24,5.949999867007136
1981-12-25,6.019999865442514
1981-12-26,6.059999864548445
1981-12-27,6.199999861419201
1981-12-28,6.319999858736992
1981-12-29,6.439999856054783
1981-12-30,6.579999852925539
1981-12-31,6.579999852925539
1982-01-01,6.559999853372574
1982-01-02,6.529999854043126
1982-01-03,6.4499998558312654
1982-01-04,6.339999858289957
1982-01-05,7.00999984331429
1982-01-06,10.25999977067113
1982-01-07,12.949999710544944
1982-01-08,14.509999675676227
1982-01-09,15.419999655336142
1982-01-10,15.699999649077654
1982-01-11,15.439999654889107
1982-01-12,15.069999663159251
1982-01-13,14.55999967455864
1982-01-14,13.889999689534307
1982-01-15,13.229999704286456
1982-01-16,12.519999720156193
1982-01-17,11.84999973513186
1982-01-18,11.199999749660492
1982-01-19,10.599999763071537
1982-01-20,10.019999776035547
1982-01-21,9.509999787434936
1982-01-22,9.039999797940254
1982-01-23,8.609999807551503
1982-01-24,8.179999817162752
1982-01-25,7.809999825432897
1982-01-26,7.479999832808971
1982-01-27,7.1899998392909765
1982-01-28,6.909999845549464
1982-01-29,6.649999851360917
1982-01-30,6.419999856501818
1982-01-31,6.219999860972166
1982-02-01,6.029999865218997
1982-02-02,6.619999852031469
1982-02-03,6.839999847114086
1982-02-04,7.349999835714698
1982-02-05,8.759999804198742
1982-02-06,9.759999781847
1982-02-07,10.29999976977706
1982-02-08,10.64999976195395
1982-02-09,10.659999761730433
1982-02-10,10.539999764412642
1982-02-11,10.269999770447612
1982-02-12,9.919999778270721
1982-02-13,9.519999787211418
1982-02-14,9.109999796375632
1982-02-15,8.719999805092812
1982-02-16,8.399999812245369
1982-02-17,8.189999816939235
1982-02-18,7.93999982252717
1982-02-19,7.6699998285621405
1982-02-20,7.4299998339265585
1982-02-21,7.259999837726355
1982-02-22,6.9999998435378075
1982-02-23,6.779999848455191
1982-02-24,6.569999853149056
1982-02-25,6.369999857619405
1982-02-26,6.169999862089753
1982-02-27,5.979999866336584
1982-02-28,5.7799998708069324
1982-03-01,5.589999875053763
1982-03-02,5.439999878406525
1982-03-03,5.319999881088734
1982-03-04,5.18999988399446
1982-03-05,5.039999887347221
1982-03-06,4.929999889805913
1982-03-07,4.789999892935157
1982-03-08,4.679999895393848
1982-03-09,4.56999989785254
1982-03-10,4.489999899640679
1982-03-11,4.499999899417162
1982-03-12,5.0599998869001865
1982-03-13,5.1799998842179775
1982-03-14,6.8799998462200165
1982-03-15,14.6399996727705
1982-03-16,24.77999944612384
1982-03-17,28.76999935694039
1982-03-18,30.259999323636293
1982-03-19,30.619999315589666
1982-03-20,30.369999321177602
1982-03-21,29.639999337494373
1982-03-22,28.919999353587627
1982-03-23,29.759999334812164
1982-03-24,32.49999927356839
1982-03-25,33.79999924451113
1982-03-26,37.12999917007983
1982-03-27,47.00999894924462
1982-03-28,49.09999890252948
1982-03-29,45.35999898612499
1982-03-30,41.52999907173216
1982-03-31,37.56999916024506
1982-04-01,35.839999198913574
1982-04-02,42.37999905273318
1982-04-03,45.74999897740781
1982-04-04,43.6899990234524
1982-04-05,44.41999900713563
1982-04-06,41.58999907039106
1982-04-07,38.96999912895262
1982-04-08,36.27999918907881
1982-04-09,33.129999259486794
1982-04-10,30.769999312236905
1982-04-11,28.50999936275184
1982-04-12,26.56999940611422
1982-04-13,24.70999944768846
1982-04-14,23.23999948054552
1982-04-15,22.259999502450228
1982-04-16,21.64999951608479
1982-04-17,21.18999952636659
1982-04-18,22.279999502003193
1982-04-19,24.729999447241426
1982-04-20,24.689999448135495
1982-04-21,24.149999460205436
1982-04-22,23.26999947987497
1982-04-23,22.239999502897263
1982-04-24,20.82999953441322
1982-04-25,19.32999956794083
1982-04-26,17.669999605044723
1982-04-27,16.939999621361494
1982-04-28,16.079999640583992
1982-04-29,14.929999666288495
1982-04-30,14.009999686852098
1982-05-01,13.209999704733491
1982-05-02,12.42999972216785
1982-05-03,11.709999738261104
1982-05-04,11.009999753907323
1982-05-05,10.319999769330025
1982-05-06,9.699999783188105
1982-05-07,9.129999795928597
1982-05-08,8.569999808445573
1982-05-09,8.16999981738627
1982-05-10,7.809999825432897
1982-05-11,7.389999834820628
1982-05-12,7.04999984242022
1982-05-13,6.769999848678708
1982-05-14,6.4499998558312654
1982-05-15,6.189999861642718
1982-05-16,5.949999867007136
1982-05-17,5.709999872371554
1982-05-18,5.519999876618385
1982-05-19,5.329999880865216
1982-05-20,5.14999988488853
1982-05-21,5.009999888017774
1982-05-22,4.859999891370535
1982-05-23,4.789999892935157
1982-05-24,4.729999894276261
1982-05-25,4.659999895840883
1982-05-26,4.579999897629023
1982-05-27,4.469999900087714
1982-05-28,4.3899999018758535
1982-05-29,4.289999904111028
1982-05-30,4.239999905228615
1982-05-31,4.2699999045580626
1982-06-01,4.309999903663993
1982-06-02,4.229999905452132
1982-06-03,4.339999902993441
1982-06-04,4.449999900534749
1982-06-05,4.649999896064401
1982-06-06,10.399999767541885
1982-06-07,52.20999883301556
1982-06-08,62.139998611062765
1982-06-09,58.109998701140285
1982-06-10,52.34999882988632
1982-06-11,45.77999897673726
1982-06-12,39.58999911509454
1982-06-13,34.00999923981726
1982-06-14,30.729999313130975
1982-06-15,27.139999393373728
1982-06-16,24.229999458417296
1982-06-17,22.73999949172139
1982-06-18,21.72999951429665
1982-06-19,19.93999955430627
1982-06-20,18.43999958783388
1982-06-21,17.089999618008733
1982-06-22,16.019999641925097
1982-06-23,14.849999668076634
1982-06-24,14.119999684393406
1982-06-25,13.099999707192183
1982-06-26,12.109999729320407
1982-06-27,11.299999747425318
1982-06-28,10.869999757036567
1982-06-29,11.089999752119184
1982-06-30,23.379999477416277
1982-07-01,35.40999920852482
1982-07-02,36.189999191090465
1982-07-03,34.6199992261827
1982-07-04,31.619999293237925
1982-07-05,28.449999364092946
1982-07-06,25.069999439641833
1982-07-07,22.239999502897263
1982-07-08,19.849999556317925
1982-07-09,17.649999605491757
