Date,River Flow (m3 s-1)
1980-07-31,2.009999955072999
1980-08-01,1.9699999559670687
1980-08-02,2.4099999461323023
1980-08-03,2.5499999430030584
1980-08-04,2.179999951273203
1980-08-05,2.0999999530613422
1980-08-06,2.779999937862158
1980-08-07,2.819999936968088
1980-08-08,2.699999939650297
1980-08-09,2.459999945014715
1980-08-10,2.319999948143959
1980-08-11,2.109999952837825
1980-08-12,2.2899999488145113
1980-08-13,2.0699999537318945
1980-08-14,1.9999999552965164
1980-08-15,2.2099999506026506
1980-08-16,2.179999951273203
1980-08-17,1.959999956190586
1980-08-18,1.9899999555200338
1980-08-19,1.9499999564141035
1980-08-20,1.9199999570846558
1980-08-21,1.8999999575316906
1980-08-22,1.839999958872795
1980-08-23,1.839999958872795
1980-08-24,1.7799999602138996
1980-08-25,1.7299999613314867
1980-08-26,1.7099999617785215
1980-08-27,1.6799999624490738
1980-08-28,1.6599999628961086
1980-08-29,1.6399999633431435
1980-08-30,1.6099999640136957
1980-08-31,1.579999964684248
1980-09-01,1.5599999651312828
1980-09-02,1.529999965801835
1980-09-03,1.50999996624887
1980-09-04,1.4799999669194221
1980-09-05,1.459999967366457
1980-09-06,1.4399999678134918
1980-09-07,1.409999968484044
1980-09-08,1.3799999691545963
1980-09-09,1.3599999696016312
1980-09-10,1.339999970048666
1980-09-11,1.3099999707192183
1980-09-12,1.289999971166253
1980-09-13,1.269999971613288
1980-09-14,1.2499999720603228
1980-09-15,1.2299999725073576
1980-09-16,1.2099999729543924
1980-09-17,1.1799999736249447
1980-09-18,1.169999973848462
1980-09-19,1.149999974295497
1980-09-20,1.1299999747425318
1980-09-21,1.1099999751895666
1980-09-22,1.0899999756366014
1980-09-23,1.0799999758601189
1980-09-24,1.0599999763071537
1980-09-25,1.0499999765306711
1980-09-26,1.0399999767541885
1980-09-27,1.0199999772012234
1980-09-28,1.0099999774247408
1980-09-29,0.9899999778717756
1980-09-30,0.979999978095293
1980-10-01,0.9699999783188105
1980-10-02,0.9699999783188105
1980-10-03,0.9599999785423279
1980-10-04,0.9399999789893627
1980-10-05,0.9399999789893627
1980-10-06,0.9299999792128801
1980-10-07,0.9199999794363976
1980-10-08,0.9199999794363976
1980-10-09,0.9199999794363976
1980-10-10,0.9199999794363976
1980-10-11,0.9199999794363976
1980-10-12,0.9199999794363976
1980-10-13,0.909999979659915
1980-10-14,0.909999979659915
1980-10-15,0.909999979659915
1980-10-16,0.909999979659915
1980-10-17,0.9199999794363976
1980-10-18,0.9299999792128801
1980-10-19,0.9899999778717756
1980-10-20,0.9199999794363976
1980-10-21,0.9999999776482582
1980-10-22,0.9499999787658453
1980-10-23,0.9599999785423279
1980-10-24,0.9499999787658453
1980-10-25,0.979999978095293
1980-10-26,71.92999839223921
1980-10-27,40.53999909386039
1980-10-28,21.529999518767
1980-10-29,20.509999541565776
1980-10-30,16.089999640360475
1980-10-31,14.179999683052301
1980-11-01,11.679999738931656
1980-11-02,11.49999974295497
1980-11-03,8.259999815374613
1980-11-04,7.6699998285621405
1980-11-05,6.899999845772982
1980-11-06,5.4199998788535595
1980-11-07,5.069999886676669
1980-11-08,4.619999896734953
1980-11-09,4.52999989874661
1980-11-10,7.909999823197722
1980-11-11,4.249999905005097
1980-11-12,4.25999990478158
1980-11-13,4.909999890252948
1980-11-14,5.479999877512455
1980-11-15,4.899999890476465
1980-11-16,4.759999893605709
1980-11-17,4.309999903663993
1980-11-18,4.399999901652336
1980-11-19,4.209999905899167
1980-11-20,3.8899999130517244
1980-11-21,3.7399999164044857
1980-11-22,3.4999999217689037
1980-11-23,4.709999894723296
1980-11-24,3.8599999137222767
1980-11-25,5.8499998692423105
1980-11-26,13.179999705404043
1980-11-27,9.269999792799354
1980-11-28,12.19999972730875
1980-11-29,15.399999655783176
1980-11-30,11.22999974898994
1980-12-01,13.00999970920384
1980-12-02,15.949999643489718
1980-12-03,20.069999551400542
1980-12-04,40.61999909207225
1980-12-05,29.289999345317483
1980-12-06,24.369999455288053
1980-12-07,19.039999574422836
1980-12-08,16.219999637454748
1980-12-09,18.579999584704638
1980-12-10,11.069999752566218
1980-12-11,11.159999750554562
1980-12-12,10.60999976284802
1980-12-13,9.709999782964587
1980-12-14,9.049999797716737
1980-12-15,8.219999816268682
1980-12-16,7.299999836832285
1980-12-17,6.939999844878912
1980-12-18,6.8799998462200165
1980-12-19,5.839999869465828
1980-12-20,5.209999883547425
1980-12-21,4.799999892711639
1980-12-22,4.649999896064401
1980-12-23,4.4399999007582664
1980-12-24,4.039999909698963
1980-12-25,3.999999910593033
1980-12-26,3.9899999108165503
1980-12-27,3.8199999146163464
1980-12-28,3.8199999146163464
1980-12-29,3.829999914392829
1980-12-30,3.8599999137222767
1980-12-31,3.469999922439456
1981-01-01,3.3399999253451824
1981-01-02,3.2599999271333218
1981-01-03,3.2399999275803566
1981-01-04,3.2199999280273914
1981-01-05,3.1499999295920134
1981-01-06,3.1499999295920134
1981-01-07,2.969999933615327
1981-01-08,3.039999932050705
1981-01-09,3.01999993249774
1981-01-10,3.009999932721257
1981-01-11,2.9499999340623617
1981-01-12,2.8599999360740185
1981-01-13,2.8799999356269836
1981-01-14,2.8099999371916056
1981-01-15,2.8399999365210533
1981-01-16,2.74999993853271
1981-01-17,2.779999937862158
1981-01-18,2.699999939650297
1981-01-19,2.7699999380856752
1981-01-20,2.6199999414384365
1981-01-21,2.659999940544367
1981-01-22,2.579999942332506
1981-01-23,2.5899999421089888
1981-01-24,2.539999943226576
1981-01-25,2.6199999414384365
1981-01-26,2.5199999436736107
1981-01-27,2.9099999349564314
1981-01-28,2.4699999447911978
1981-01-29,2.459999945014715
1981-01-30,2.43999994546175
1981-01-31,2.4099999461323023
1981-02-01,2.349999947473407
1981-02-02,2.389999946579337
1981-02-03,10.189999772235751
1981-02-04,10.249999770894647
1981-02-05,12.42999972216785
1981-02-06,12.849999712780118
1981-02-07,11.259999748319387
1981-02-08,9.48999978788197
1981-02-09,8.619999807327986
1981-02-10,7.529999831691384
1981-02-11,6.679999850690365
1981-02-12,106.06999762915075
1981-02-13,92.68999792821705
1981-02-14,39.73999911174178
1981-02-15,30.199999324977398
1981-02-16,23.299999479204416
1981-02-17,19.649999560788274
1981-02-18,22.519999496638775
1981-02-19,22.199999503791332
1981-02-20,38.38999914191663
1981-02-21,260.079994186759
1981-02-22,73.37999835982919
1981-02-23,39.45999911800027
1981-02-24,39.88999910838902
1981-02-25,68.62999846599996
1981-02-26,40.799999088048935
1981-02-27,31.029999306425452
1981-02-28,26.419999409466982
1981-03-01,21.889999510720372
1981-03-02,18.73999958112836
1981-03-03,15.149999661371112
1981-03-04,11.999999731779099
1981-03-05,10.72999976016581
1981-03-06,9.83999978005886
1981-03-07,8.74999980442226
1981-03-08,7.819999825209379
1981-03-09,7.719999827444553
1981-03-10,6.749999849125743
1981-03-11,6.499999854713678
1981-03-12,5.2999998815357685
1981-03-13,5.22999988310039
1981-03-14,5.76999987103045
1981-03-15,4.679999895393848
1981-03-16,4.289999904111028
1981-03-17,4.069999909028411
1981-03-18,4.089999908581376
1981-03-19,3.7899999152868986
1981-03-20,3.8599999137222767
1981-03-21,3.7499999161809683
1981-03-22,3.6699999179691076
1981-03-23,3.7699999157339334
1981-03-24,3.5999999195337296
1981-03-25,3.519999921321869
1981-03-26,3.349999925121665
1981-03-27,3.2899999264627695
1981-03-28,3.5799999199807644
1981-03-29,3.3199999257922173
1981-03-30,3.3299999255687
1981-03-31,3.709999917075038
1981-04-01,3.5799999199807644
1981-04-02,3.299999926239252
1981-04-03,3.4799999222159386
1981-04-04,3.249999927356839
1981-04-05,3.1999999284744263
1981-04-06,3.7699999157339334
1981-04-07,4.399999901652336
1981-04-08,4.189999906346202
1981-04-09,4.649999896064401
1981-04-10,5.949999867007136
1981-04-11,4.679999895393848
1981-04-12,4.709999894723296
1981-04-13,4.21999990567565
1981-04-14,4.249999905005097
1981-04-15,7.04999984242022
1981-04-16,4.849999891594052
1981-04-17,4.639999896287918
1981-04-18,5.309999881312251
1981-04-19,4.499999899417162
1981-04-20,4.409999901428819
1981-04-21,4.139999907463789
1981-04-22,4.0799999088048935
1981-04-23,4.109999908134341
1981-04-24,6.11999986320734
1981-04-25,4.29999990388751
1981-04-26,4.159999907016754
1981-04-27,4.0799999088048935
1981-04-28,4.279999904334545
1981-04-29,5.119999885559082
1981-04-30,7.459999833256006
1981-05-01,4.659999895840883
1981-05-02,4.9899998884648085
1981-05-03,5.7799998708069324
1981-05-04,5.209999883547425
1981-05-05,4.979999888688326
1981-05-06,4.52999989874661
1981-05-07,4.459999900311232
1981-05-08,3.849999913945794
1981-05-09,3.449999922886491
1981-05-10,3.4299999233335257
1981-05-11,3.2699999269098043
1981-05-12,12.569999719038606
1981-05-13,119.56999732740223
1981-05-14,36.83999917656183
1981-05-15,29.62999933771789
1981-05-16,26.95999939739704
1981-05-17,16.479999631643295
1981-05-18,17.489999609068036
1981-05-19,13.919999688863754
1981-05-20,11.719999738037586
1981-05-21,8.839999802410603
1981-05-22,6.909999845549464
1981-05-23,5.679999873042107
1981-05-24,4.519999898970127
1981-05-25,4.109999908134341
1981-05-26,3.779999915510416
1981-05-27,3.4399999231100082
1981-05-28,3.3899999242275953
1981-05-29,3.3799999244511127
1981-05-30,3.9899999108165503
1981-05-31,3.1899999286979437
1981-06-01,3.36999992467463
1981-06-02,3.129999930039048
1981-06-03,3.1999999284744263
1981-06-04,3.0699999313801527
1981-06-05,2.8599999360740185
1981-06-06,2.7699999380856752
1981-06-07,2.74999993853271
1981-06-08,2.6699999403208494
1981-06-09,2.609999941661954
1981-06-10,2.629999941214919
1981-06-11,2.5699999425560236
1981-06-12,2.509999943897128
1981-06-13,2.7099999394267797
1981-06-14,2.5699999425560236
1981-06-15,3.7899999152868986
1981-06-16,3.229999927803874
1981-06-17,11.80999973602593
1981-06-18,12.599999718368053
1981-06-19,11.289999747648835
1981-06-20,9.349999791011214
1981-06-21,11.629999740049243
1981-06-22,14.029999686405063
1981-06-23,12.849999712780118
1981-06-24,8.879999801516533
1981-06-25,9.709999782964587
1981-06-26,11.219999749213457
1981-06-27,7.239999838173389
1981-06-28,6.07999986410141
1981-06-29,5.039999887347221
1981-06-30,4.129999907687306
1981-07-01,3.5999999195337296
1981-07-02,3.449999922886491
1981-07-03,14.049999685958028
1981-07-04,12.729999715462327
1981-07-05,22.129999505355954
1981-07-06,54.51999878138304
1981-07-07,27.389999387785792
1981-07-08,20.86999953351915
1981-07-09,12.909999711439013
1981-07-10,9.379999790340662
1981-07-11,5.919999867677689
1981-07-12,4.829999892041087
1981-07-13,4.229999905452132
1981-07-14,3.6199999190866947
1981-07-15,3.489999921992421
1981-07-16,3.349999925121665
1981-07-17,3.159999929368496
1981-07-18,3.0799999311566353
1981-07-19,3.0499999318271875
1981-07-20,3.01999993249774
1981-07-21,4.759999893605709
1981-07-22,3.2399999275803566
1981-07-23,2.919999934732914
1981-07-24,2.74999993853271
1981-07-25,2.659999940544367
1981-07-26,2.579999942332506
1981-07-27,2.7099999394267797
1981-07-28,2.5299999434500933
1981-07-29,2.5899999421089888
1981-07-30,2.489999944344163
1981-07-31,2.4299999456852674
1981-08-01,2.369999947026372
1981-08-02,2.339999947696924
1981-08-03,2.299999948590994
1981-08-04,2.2799999490380287
1981-08-05,2.2199999503791332
1981-08-06,2.199999950826168
1981-08-07,2.1599999517202377
1981-08-08,2.12999995239079
1981-08-09,2.199999950826168
1981-08-10,2.0399999544024467
1981-08-11,2.0199999548494816
1981-08-12,2.0399999544024467
1981-08-13,1.939999956637621
1981-08-14,1.8999999575316906
1981-08-15,1.8699999582022429
1981-08-16,1.8999999575316906
1981-08-17,1.7999999597668648
1981-08-18,1.769999960437417
1981-08-19,1.7399999611079693
1981-08-20,1.699999962002039
1981-08-21,1.6699999626725912
1981-08-22,1.6399999633431435
1981-08-23,1.6099999640136957
1981-08-24,1.579999964684248
1981-08-25,1.579999964684248
1981-08-26,1.5199999660253525
1981-08-27,1.4899999666959047
1981-08-28,1.459999967366457
1981-08-29,1.4299999680370092
1981-08-30,1.409999968484044
1981-08-31,1.389999968931079
1981-09-01,1.3499999698251486
1981-09-02,1.3299999702721834
1981-09-03,1.2999999709427357
1981-09-04,1.3099999707192183
1981-09-05,1.2599999718368053
1981-09-06,1.2399999722838402
1981-09-07,1.2299999725073576
1981-09-08,1.2599999718368053
1981-09-09,1.3099999707192183
1981-09-10,8.109999818727374
1981-09-11,9.979999776929617
1981-09-12,8.949999799951911
1981-09-13,6.819999847561121
1981-09-14,5.4199998788535595
1981-09-15,12.449999721720815
1981-09-16,9.089999796822667
1981-09-17,14.539999675005674
1981-09-18,17.26999961398542
1981-09-19,16.359999634325504
1981-09-20,13.119999706745148
1981-09-21,11.84999973513186
1981-09-22,10.14999977312982
1981-09-23,12.889999711886048
1981-09-24,13.119999706745148
1981-09-25,14.51999967545271
1981-09-26,18.15999959409237
1981-09-27,19.389999566599727
1981-09-28,19.66999956034124
1981-09-29,16.56999962963164
1981-09-30,17.129999617114663
1981-10-01,16.439999632537365
1981-10-02,31.87999928742647
1981-10-03,19.459999565035105
1981-10-04,22.65999949350953
1981-10-05,20.17999954894185
1981-10-06,17.909999599680305
1981-10-07,22.089999506250024
1981-10-08,14.449999677017331
1981-10-09,12.069999730214477
1981-10-10,11.089999752119184
1981-10-11,10.409999767318368
1981-10-12,9.079999797046185
1981-10-13,8.449999811127782
1981-10-14,7.489999832585454
1981-10-15,6.73999984934926
1981-10-16,6.009999865666032
1981-10-17,5.399999879300594
1981-10-18,4.649999896064401
1981-10-19,6.819999847561121
1981-10-20,5.119999885559082
1981-10-21,4.189999906346202
1981-10-22,4.459999900311232
1981-10-23,4.699999894946814
1981-10-24,11.829999735578895
1981-10-25,7.459999833256006
1981-10-26,10.819999758154154
1981-10-27,21.479999519884586
1981-10-28,45.99999897181988
1981-10-29,67.07999850064516
1981-10-30,38.90999913029373
1981-10-31,29.109999349340796
1981-11-01,22.759999491274357
1981-11-02,17.209999615326524
1981-11-03,13.839999690651894
1981-11-04,11.149999750778079
1981-11-05,9.659999784082174
1981-11-06,8.299999814480543
1981-11-07,12.519999720156193
1981-11-08,9.659999784082174
1981-11-09,8.74999980442226
1981-11-10,9.459999788552523
1981-11-11,8.939999800175428
1981-11-12,8.299999814480543
1981-11-13,8.149999817833304
1981-11-14,7.129999840632081
1981-11-15,6.629999851807952
1981-11-16,10.14999977312982
1981-11-17,6.6599998511374
1981-11-18,6.73999984934926
1981-11-19,6.8799998462200165
1981-11-20,7.079999841749668
1981-11-21,12.999999709427357
1981-11-22,9.089999796822667
1981-11-23,9.979999776929617
1981-11-24,10.679999761283398
1981-11-25,10.019999776035547
1981-11-26,9.519999787211418
1981-11-27,9.039999797940254
1981-11-28,9.999999776482582
1981-11-29,7.369999835267663
1981-11-30,6.859999846667051
1981-12-01,6.38999985717237
1981-12-02,5.679999873042107
1981-12-03,8.199999816715717
1981-12-04,5.409999879077077
1981-12-05,5.259999882429838
1981-12-06,5.279999881982803
1981-12-07,5.389999879524112
1981-12-08,4.859999891370535
1981-12-09,4.8699998911470175
1981-12-10,4.599999897181988
1981-12-11,4.359999902546406
1981-12-12,4.179999906569719
1981-12-13,4.049999909475446
1981-12-14,3.9399999119341373
1981-12-15,4.009999910369515
1981-12-16,3.7899999152868986
1981-12-17,3.7699999157339334
1981-12-18,3.589999919757247
1981-12-19,3.4999999217689037
1981-12-20,3.5299999210983515
1981-12-21,3.4299999233335257
1981-12-22,3.299999926239252
1981-12-23,3.3799999244511127
1981-12-24,8.90999980084598
1981-12-25,5.49999987706542
1981-12-26,5.22999988310039
1981-12-27,5.719999872148037
1981-12-28,5.959999866783619
1981-12-29,5.7299998719245195
1981-12-30,5.819999869912863
1981-12-31,5.22999988310039
1982-01-01,4.829999892041087
1982-01-02,4.679999895393848
1982-01-03,4.419999901205301
1982-01-04,4.209999905899167
1982-01-05,21.369999522343278
1982-01-06,28.599999360740185
1982-01-07,20.199999548494816
1982-01-08,17.989999597892165
1982-01-09,15.399999655783176
1982-01-10,12.419999722391367
1982-01-11,10.749999759718776
1982-01-12,9.659999784082174
1982-01-13,8.059999819844961
1982-01-14,7.059999842196703
1982-01-15,6.629999851807952
1982-01-16,6.199999861419201
1982-01-17,5.7799998708069324
1982-01-18,5.049999887123704
1982-01-19,4.799999892711639
1982-01-20,4.60999989695847
1982-01-21,4.249999905005097
1982-01-22,4.109999908134341
1982-01-23,3.9099999126046896
1982-01-24,3.8399999141693115
1982-01-25,3.5999999195337296
1982-01-26,3.5999999195337296
1982-01-27,3.5099999215453863
1982-01-28,3.63999991863966
1982-01-29,3.489999921992421
1982-01-30,3.279999926686287
1982-01-31,3.2399999275803566
1982-02-01,3.2599999271333218
1982-02-02,7.9799998216331005
1982-02-03,6.599999852478504
1982-02-04,8.78999980352819
1982-02-05,14.089999685063958
1982-02-06,10.899999756366014
1982-02-07,9.79999978095293
1982-02-08,8.719999805092812
1982-02-09,7.659999828785658
1982-02-10,6.599999852478504
1982-02-11,6.069999864324927
1982-02-12,5.279999881982803
1982-02-13,4.739999894052744
1982-02-14,4.469999900087714
1982-02-15,4.289999904111028
1982-02-16,4.29999990388751
1982-02-17,4.9899998884648085
1982-02-18,3.799999915063381
1982-02-19,3.4599999226629734
1982-02-20,3.8399999141693115
1982-02-21,3.8899999130517244
1982-02-22,3.539999920874834
1982-02-23,3.2899999264627695
1982-02-24,3.3399999253451824
1982-02-25,3.179999928921461
1982-02-26,3.0699999313801527
1982-02-27,3.1399999298155308
1982-02-28,2.969999933615327
1982-03-01,2.9799999333918095
1982-03-02,2.939999934285879
1982-03-03,2.919999934732914
1982-03-04,2.7899999376386404
1982-03-05,2.8799999356269836
1982-03-06,2.6899999398738146
1982-03-07,2.7399999387562275
1982-03-08,2.6499999407678843
1982-03-09,2.6199999414384365
1982-03-10,2.6399999409914017
1982-03-11,2.6199999414384365
1982-03-12,6.049999864771962
1982-03-13,9.379999790340662
1982-03-14,38.79999913275242
1982-03-15,75.82999830506742
1982-03-16,49.4299988951534
1982-03-17,34.34999923221767
1982-03-18,30.97999930754304
1982-03-19,25.13999943807721
1982-03-20,25.819999422878027
1982-03-21,22.329999500885606
1982-03-22,24.579999450594187
1982-03-23,32.51999927312136
1982-03-24,34.059999238699675
1982-03-25,35.529999205842614
1982-03-26,40.80999908782542
1982-03-27,76.59999828785658
1982-03-28,29.379999343305826
1982-03-29,23.69999947026372
1982-03-30,20.689999537542462
1982-03-31,17.15999961644411
1982-04-01,30.24999932385981
1982-04-02,59.6499986667186
1982-04-03,40.37999909743667
1982-04-04,30.85999931022525
1982-04-05,29.919999331235886
1982-04-06,23.919999465346336
1982-04-07,22.859999489039183
1982-04-08,19.43999956548214
1982-04-09,15.539999652653933
1982-04-10,19.39999956637621
1982-04-11,15.829999646171927
1982-04-12,14.619999673217535
1982-04-13,12.959999710321426
1982-04-14,14.649999672546983
1982-04-15,16.10999963991344
1982-04-16,14.749999670311809
1982-04-17,14.739999670535326
1982-04-18,20.119999550282955
1982-04-19,19.919999554753304
1982-04-20,16.519999630749226
1982-04-21,16.14999963901937
1982-04-22,13.589999696239829
1982-04-23,12.659999717026949
1982-04-24,9.519999787211418
1982-04-25,8.309999814257026
1982-04-26,6.6599998511374
1982-04-27,11.909999733790755
1982-04-28,6.809999847784638
1982-04-29,6.6399998515844345
1982-04-30,6.939999844878912
1982-05-01,6.499999854713678
1982-05-02,5.899999868124723
1982-05-03,5.089999886229634
1982-05-04,4.599999897181988
1982-05-05,4.3199999034404755
1982-05-06,4.089999908581376
1982-05-07,3.919999912381172
1982-05-08,3.8399999141693115
1982-05-09,3.8199999146163464
1982-05-10,3.9899999108165503
1982-05-11,3.4999999217689037
1982-05-12,3.36999992467463
1982-05-13,3.419999923557043
1982-05-14,3.1999999284744263
1982-05-15,3.1399999298155308
1982-05-16,3.0299999322742224
1982-05-17,2.9999999329447746
1982-05-18,2.9099999349564314
1982-05-19,2.8899999354034662
1982-05-20,2.869999935850501
1982-05-21,2.869999935850501
1982-05-22,2.7599999383091927
1982-05-23,3.1399999298155308
1982-05-24,3.0799999311566353
1982-05-25,2.7699999380856752
1982-05-26,2.6199999414384365
1982-05-27,2.4799999445676804
1982-05-28,2.609999941661954
1982-05-29,2.389999946579337
1982-05-30,2.659999940544367
1982-05-31,2.5199999436736107
1982-06-01,3.039999932050705
1982-06-02,2.559999942779541
1982-06-03,3.7699999157339334
1982-06-04,4.25999990478158
1982-06-05,6.709999850019813
1982-06-06,276.7699938137084
1982-06-07,119.90999731980264
1982-06-08,46.569998959079385
1982-06-09,33.14999925903976
1982-06-10,22.53999949619174
1982-06-11,13.379999700933695
1982-06-12,11.65999973937869
1982-06-13,7.219999838620424
1982-06-14,14.659999672323465
1982-06-15,6.809999847784638
1982-06-16,9.729999782517552
1982-06-17,9.649999784305692
1982-06-18,8.629999807104468
1982-06-19,8.369999812915921
1982-06-20,8.009999820962548
1982-06-21,6.669999850913882
1982-06-22,7.149999840185046
1982-06-23,5.449999878183007
1982-06-24,6.189999861642718
1982-06-25,4.6299998965114355
1982-06-26,4.229999905452132
1982-06-27,5.22999988310039
1982-06-28,5.8499998692423105
1982-06-29,6.4499998558312654
1982-06-30,141.98999682627618
