Date,River Flow (m3 s-1)
1980-03-07,0.30999999307096004
1980-03-08,0.29999999329447746
1980-03-09,0.29999999329447746
1980-03-10,0.29999999329447746
1980-03-11,0.2899999935179949
1980-03-12,0.29999999329447746
1980-03-13,0.29999999329447746
1980-03-14,0.29999999329447746
1980-03-15,0.30999999307096004
1980-03-16,0.30999999307096004
1980-03-17,0.3199999928474426
1980-03-18,0.6099999863654375
1980-03-19,0.6199999861419201
1980-03-20,0.42999999038875103
1980-03-21,0.5999999865889549
1980-03-22,8.579999808222055
1980-03-23,6.929999845102429
1980-03-24,5.6599998734891415
1980-03-25,4.249999905005097
1980-03-26,2.919999934732914
1980-03-27,2.9499999340623617
1980-03-28,2.0899999532848597
1980-03-29,2.029999954625964
1980-03-30,4.3899999018758535
1980-03-31,2.0899999532848597
1980-04-01,1.8799999579787254
1980-04-02,1.7499999608844519
1980-04-03,1.9799999557435513
1980-04-04,1.7399999611079693
1980-04-05,2.1199999526143074
1980-04-06,1.7099999617785215
1980-04-07,1.50999996624887
1980-04-08,1.529999965801835
1980-04-09,1.5599999651312828
1980-04-10,2.559999942779541
1980-04-11,1.7999999597668648
1980-04-12,1.4499999675899744
1980-04-13,1.5199999660253525
1980-04-14,1.4299999680370092
1980-04-15,2.299999948590994
1980-04-16,1.5499999653548002
1980-04-17,1.339999970048666
1980-04-18,1.3699999693781137
1980-04-19,1.409999968484044
1980-04-20,1.3099999707192183
1980-04-21,1.2599999718368053
1980-04-22,1.1999999731779099
1980-04-23,1.1399999745190144
1980-04-24,1.0799999758601189
1980-04-25,1.0199999772012234
1980-04-26,0.9599999785423279
1980-04-27,0.909999979659915
1980-04-28,0.8599999807775021
1980-04-29,1.9499999564141035
1980-04-30,1.3699999693781137
1980-05-01,0.8699999805539846
1980-05-02,0.9399999789893627
1980-05-03,1.0599999763071537
1980-05-04,0.9499999787658453
1980-05-05,0.9399999789893627
1980-05-06,0.9299999792128801
1980-05-07,0.9399999789893627
1980-05-08,0.8599999807775021
1980-05-09,0.8199999816715717
1980-05-10,0.789999982342124
1980-05-11,0.7699999827891588
1980-05-12,0.7499999832361937
1980-05-13,0.7199999839067459
1980-05-14,0.7299999836832285
1980-05-15,0.669999985024333
1980-05-16,0.6499999854713678
1980-05-17,0.6499999854713678
1980-05-18,0.6499999854713678
1980-05-19,0.6499999854713678
1980-05-20,0.6299999859184027
1980-05-21,0.6099999863654375
1980-05-22,0.5899999868124723
1980-05-23,0.5699999872595072
1980-05-24,0.5399999879300594
1980-05-25,0.5099999886006117
1980-05-26,0.47999998927116394
1980-05-27,0.4499999899417162
1980-05-28,0.42999999038875103
1980-05-29,0.3999999910593033
1980-05-30,0.3799999915063381
1980-05-31,0.3499999921768904
1980-06-01,0.3299999926239252
1980-06-02,0.30999999307096004
1980-06-03,0.2899999935179949
1980-06-04,0.2699999939650297
1980-06-05,0.25999999418854713
1980-06-06,0.23999999463558197
1980-06-07,0.2299999948590994
1980-06-08,0.2199999950826168
1980-06-09,0.20999999530613422
1980-06-10,0.19999999552965164
1980-06-11,0.18999999575316906
1980-06-12,0.17999999597668648
1980-06-13,0.17999999597668648
1980-06-14,0.17999999597668648
1980-06-15,0.1699999962002039
1980-06-16,0.1699999962002039
1980-06-17,0.1599999964237213
1980-06-18,0.1599999964237213
1980-06-19,0.1599999964237213
1980-06-20,0.14999999664723873
1980-06-21,0.14999999664723873
1980-06-22,0.14999999664723873
1980-06-23,0.13999999687075615
1980-06-24,0.13999999687075615
1980-06-25,0.13999999687075615
1980-06-26,0.12999999709427357
1980-06-27,0.12999999709427357
1980-06-28,0.11999999731779099
1980-06-29,0.1099999975413084
1980-06-30,0.1699999962002039
1980-07-01,0.1099999975413084
1980-07-02,0.1099999975413084
1980-07-03,0.11999999731779099
1980-07-04,0.12999999709427357
1980-07-05,0.13999999687075615
1980-07-06,0.19999999552965164
1980-07-07,0.14999999664723873
1980-07-08,0.1599999964237213
1980-07-09,0.1599999964237213
1980-07-10,0.1699999962002039
1980-07-11,0.17999999597668648
1980-07-12,0.17999999597668648
1980-07-13,0.17999999597668648
1980-07-14,0.17999999597668648
1980-07-15,0.17999999597668648
1980-07-16,0.17999999597668648
1980-07-17,0.1699999962002039
1980-07-18,0.1699999962002039
1980-07-19,0.1599999964237213
1980-07-20,0.14999999664723873
1980-07-21,0.14999999664723873
1980-07-22,0.13999999687075615
1980-07-23,0.12999999709427357
1980-07-24,0.12999999709427357
1980-07-25,0.11999999731779099
1980-07-26,0.1099999975413084
1980-07-27,0.1099999975413084
1980-07-28,0.09999999776482582
1980-07-29,0.09999999776482582
1980-07-30,0.08999999798834324
1980-07-31,0.08999999798834324
1980-08-01,0.07999999821186066
1980-08-02,0.07999999821186066
1980-08-03,0.07999999821186066
1980-08-04,0.06999999843537807
1980-08-05,0.06999999843537807
1980-08-06,0.06999999843537807
1980-08-07,0.06999999843537807
1980-08-08,0.06999999843537807
1980-08-09,0.05999999865889549
1980-08-10,0.05999999865889549
1980-08-11,0.05999999865889549
1980-08-12,0.05999999865889549
1980-08-13,0.05999999865889549
1980-08-14,0.05999999865889549
1980-08-15,0.04999999888241291
1980-08-16,0.04999999888241291
1980-08-17,0.04999999888241291
1980-08-18,0.04999999888241291
1980-08-19,0.04999999888241291
1980-08-20,0.04999999888241291
1980-08-21,0.04999999888241291
1980-08-22,0.04999999888241291
1980-08-23,0.03999999910593033
1980-08-24,0.03999999910593033
1980-08-25,0.03999999910593033
1980-08-26,0.03999999910593033
1980-08-27,0.03999999910593033
1980-08-28,0.03999999910593033
1980-08-29,0.03999999910593033
1980-08-30,0.03999999910593033
1980-08-31,0.029999999329447746
1980-09-01,0.029999999329447746
1980-09-02,0.029999999329447746
1980-09-03,0.029999999329447746
1980-09-04,0.029999999329447746
1980-09-05,0.029999999329447746
1980-09-06,0.029999999329447746
1980-09-07,0.029999999329447746
1980-09-08,0.029999999329447746
1980-09-09,0.029999999329447746
1980-09-10,0.029999999329447746
1980-09-11,0.029999999329447746
1980-09-12,0.019999999552965164
1980-09-13,0.019999999552965164
1980-09-14,0.019999999552965164
1980-09-15,0.019999999552965164
1980-09-16,0.019999999552965164
1980-09-17,0.019999999552965164
1980-09-18,0.019999999552965164
1980-09-19,0.019999999552965164
1980-09-20,0.019999999552965164
1980-09-21,0.019999999552965164
1980-09-22,0.019999999552965164
1980-09-23,0.019999999552965164
1980-09-24,0.019999999552965164
1980-09-25,0.019999999552965164
1980-09-26,0.019999999552965164
1980-09-27,0.019999999552965164
1980-09-28,0.019999999552965164
1980-09-29,0.019999999552965164
1980-09-30,0.019999999552965164
1980-10-01,0.019999999552965164
1980-10-02,0.019999999552965164
1980-10-03,0.019999999552965164
1980-10-04,0.019999999552965164
1980-10-05,0.019999999552965164
1980-10-06,0.019999999552965164
1980-10-07,0.019999999552965164
1980-10-08,0.019999999552965164
1980-10-09,0.019999999552965164
1980-10-10,0.019999999552965164
1980-10-11,0.019999999552965164
1980-10-12,0.019999999552965164
1980-10-13,0.019999999552965164
1980-10-14,0.019999999552965164
1980-10-15,0.019999999552965164
1980-10-16,0.019999999552965164
1980-10-17,0.019999999552965164
1980-10-18,0.019999999552965164
1980-10-19,0.019999999552965164
1980-10-20,0.019999999552965164
1980-10-21,0.019999999552965164
1980-10-22,0.019999999552965164
1980-10-23,0.019999999552965164
1980-10-24,0.019999999552965164
1980-10-25,0.019999999552965164
1980-10-26,0.06999999843537807
1980-10-27,0.019999999552965164
1980-10-28,0.019999999552965164
1980-10-29,0.019999999552965164
1980-10-30,0.029999999329447746
1980-10-31,0.029999999329447746
1980-11-01,0.03999999910593033
1980-11-02,0.03999999910593033
1980-11-03,0.04999999888241291
1980-11-04,0.04999999888241291
1980-11-05,0.05999999865889549
1980-11-06,0.05999999865889549
1980-11-07,0.06999999843537807
1980-11-08,0.06999999843537807
1980-11-09,0.06999999843537807
1980-11-10,0.06999999843537807
1980-11-11,0.07999999821186066
1980-11-12,0.07999999821186066
1980-11-13,0.07999999821186066
1980-11-14,0.07999999821186066
1980-11-15,0.07999999821186066
1980-11-16,0.08999999798834324
1980-11-17,0.08999999798834324
1980-11-18,0.08999999798834324
1980-11-19,0.08999999798834324
1980-11-20,0.08999999798834324
1980-11-21,0.09999999776482582
1980-11-22,0.09999999776482582
1980-11-23,0.09999999776482582
1980-11-24,0.09999999776482582
1980-11-25,0.09999999776482582
1980-11-26,0.09999999776482582
1980-11-27,0.09999999776482582
1980-11-28,0.09999999776482582
1980-11-29,0.09999999776482582
1980-11-30,0.09999999776482582
1980-12-01,0.1099999975413084
1980-12-02,0.1099999975413084
1980-12-03,0.13999999687075615
1980-12-04,0.11999999731779099
1980-12-05,0.12999999709427357
1980-12-06,0.14999999664723873
1980-12-07,0.1699999962002039
1980-12-08,0.18999999575316906
1980-12-09,0.20999999530613422
1980-12-10,0.2299999948590994
1980-12-11,0.24999999441206455
1980-12-12,0.2699999939650297
1980-12-13,0.2899999935179949
1980-12-14,0.30999999307096004
1980-12-15,0.3299999926239252
1980-12-16,0.3399999924004078
1980-12-17,0.3499999921768904
1980-12-18,0.35999999195337296
1980-12-19,0.35999999195337296
1980-12-20,0.35999999195337296
1980-12-21,0.36999999172985554
1980-12-22,0.35999999195337296
1980-12-23,0.36999999172985554
1980-12-24,0.36999999172985554
1980-12-25,0.36999999172985554
1980-12-26,0.36999999172985554
1980-12-27,0.35999999195337296
1980-12-28,0.35999999195337296
1980-12-29,0.35999999195337296
1980-12-30,0.3499999921768904
1980-12-31,0.3499999921768904
1981-01-01,0.3399999924004078
1981-01-02,0.3399999924004078
1981-01-03,0.3399999924004078
1981-01-04,0.3399999924004078
1981-01-05,0.3299999926239252
1981-01-06,0.3299999926239252
1981-01-07,0.3199999928474426
1981-01-08,0.3199999928474426
1981-01-09,0.3199999928474426
1981-01-10,0.30999999307096004
1981-01-11,0.30999999307096004
1981-01-12,0.29999999329447746
1981-01-13,0.29999999329447746
1981-01-14,0.29999999329447746
1981-01-15,0.2899999935179949
1981-01-16,0.2899999935179949
1981-01-17,0.2899999935179949
1981-01-18,0.2799999937415123
1981-01-19,0.2799999937415123
1981-01-20,0.2799999937415123
1981-01-21,0.2699999939650297
1981-01-22,0.2699999939650297
1981-01-23,0.2699999939650297
1981-01-24,0.2699999939650297
1981-01-25,0.25999999418854713
1981-01-26,0.25999999418854713
1981-01-27,0.24999999441206455
1981-01-28,0.24999999441206455
1981-01-29,0.24999999441206455
1981-01-30,0.24999999441206455
1981-01-31,0.23999999463558197
1981-02-01,0.23999999463558197
1981-02-02,0.23999999463558197
1981-02-03,0.7599999830126762
1981-02-04,0.25999999418854713
1981-02-05,0.3399999924004078
1981-02-06,0.3499999921768904
1981-02-07,0.36999999172985554
1981-02-08,0.4499999899417162
1981-02-09,0.5799999870359898
1981-02-10,0.4999999888241291
1981-02-11,0.5099999886006117
1981-02-12,3.3799999244511127
1981-02-13,2.059999953955412
1981-02-14,1.50999996624887
1981-02-15,1.149999974295497
1981-02-16,1.2299999725073576
1981-02-17,1.5599999651312828
1981-02-18,2.3799999468028545
1981-02-19,2.7899999376386404
1981-02-20,2.919999934732914
1981-02-21,20.71999953687191
1981-02-22,10.119999773800373
1981-02-23,5.269999882206321
1981-02-24,5.339999880641699
1981-02-25,6.359999857842922
1981-02-26,3.36999992467463
1981-02-27,2.6199999414384365
1981-02-28,2.2199999503791332
1981-03-01,2.0399999544024467
1981-03-02,1.8799999579787254
1981-03-03,1.7499999608844519
1981-03-04,1.769999960437417
1981-03-05,1.5599999651312828
1981-03-06,1.4999999664723873
1981-03-07,1.579999964684248
1981-03-08,1.50999996624887
1981-03-09,1.339999970048666
1981-03-10,1.289999971166253
1981-03-11,1.2299999725073576
1981-03-12,1.2099999729543924
1981-03-13,1.1199999749660492
1981-03-14,1.1899999734014273
1981-03-15,1.0499999765306711
1981-03-16,0.9699999783188105
1981-03-17,0.9399999789893627
1981-03-18,0.9699999783188105
1981-03-19,0.8999999798834324
1981-03-20,0.8999999798834324
1981-03-21,0.8199999816715717
1981-03-22,0.7999999821186066
1981-03-23,0.7799999825656414
1981-03-24,0.7499999832361937
1981-03-25,0.7299999836832285
1981-03-26,0.6999999843537807
1981-03-27,0.6799999848008156
1981-03-28,0.669999985024333
1981-03-29,0.6499999854713678
1981-03-30,0.6299999859184027
1981-03-31,0.6199999861419201
1981-04-01,0.6499999854713678
1981-04-02,0.5799999870359898
1981-04-03,0.5799999870359898
1981-04-04,0.549999987706542
1981-04-05,0.549999987706542
1981-04-06,0.5799999870359898
1981-04-07,0.5599999874830246
1981-04-08,0.5599999874830246
1981-04-09,0.549999987706542
1981-04-10,0.549999987706542
1981-04-11,0.5399999879300594
1981-04-12,0.5299999881535769
1981-04-13,0.5199999883770943
1981-04-14,0.5099999886006117
1981-04-15,0.5099999886006117
1981-04-16,0.4899999890476465
1981-04-17,0.47999998927116394
1981-04-18,0.46999998949468136
1981-04-19,0.4599999897181988
1981-04-20,0.4499999899417162
1981-04-21,0.4399999901652336
1981-04-22,0.4399999901652336
1981-04-23,0.42999999038875103
1981-04-24,0.41999999061226845
1981-04-25,0.3999999910593033
1981-04-26,0.40999999083578587
1981-04-27,0.3899999912828207
1981-04-28,0.3899999912828207
1981-04-29,0.3899999912828207
1981-04-30,0.4899999890476465
1981-05-01,0.3799999915063381
1981-05-02,0.3799999915063381
1981-05-03,0.3899999912828207
1981-05-04,0.3899999912828207
1981-05-05,0.3899999912828207
1981-05-06,0.3899999912828207
1981-05-07,0.3799999915063381
1981-05-08,0.36999999172985554
1981-05-09,0.36999999172985554
1981-05-10,0.35999999195337296
1981-05-11,0.3399999924004078
1981-05-12,0.6199999861419201
1981-05-13,0.7399999834597111
1981-05-14,0.4599999897181988
1981-05-15,0.46999998949468136
1981-05-16,0.7499999832361937
1981-05-17,0.6299999859184027
1981-05-18,0.669999985024333
1981-05-19,0.7199999839067459
1981-05-20,0.7499999832361937
1981-05-21,0.7599999830126762
1981-05-22,0.7499999832361937
1981-05-23,0.7299999836832285
1981-05-24,0.6899999845772982
1981-05-25,0.6599999852478504
1981-05-26,0.6199999861419201
1981-05-27,0.5699999872595072
1981-05-28,0.5299999881535769
1981-05-29,0.4899999890476465
1981-05-30,0.4599999897181988
1981-05-31,0.42999999038875103
1981-06-01,0.3999999910593033
1981-06-02,0.3799999915063381
1981-06-03,0.36999999172985554
1981-06-04,0.3499999921768904
1981-06-05,0.3399999924004078
1981-06-06,0.3299999926239252
1981-06-07,0.3199999928474426
1981-06-08,0.30999999307096004
1981-06-09,0.30999999307096004
1981-06-10,0.29999999329447746
1981-06-11,0.2899999935179949
1981-06-12,0.2799999937415123
1981-06-13,0.2799999937415123
1981-06-14,0.2699999939650297
1981-06-15,0.2799999937415123
1981-06-16,0.4999999888241291
1981-06-17,0.29999999329447746
1981-06-18,0.3399999924004078
1981-06-19,0.3899999912828207
1981-06-20,0.4399999901652336
1981-06-21,0.46999998949468136
1981-06-22,0.4899999890476465
1981-06-23,0.4999999888241291
1981-06-24,0.5099999886006117
1981-06-25,0.5299999881535769
1981-06-26,0.669999985024333
1981-06-27,0.5399999879300594
1981-06-28,0.5399999879300594
1981-06-29,0.5399999879300594
1981-06-30,0.5299999881535769
1981-07-01,0.5099999886006117
1981-07-02,0.4899999890476465
1981-07-03,0.4999999888241291
1981-07-04,0.4399999901652336
1981-07-05,0.46999998949468136
1981-07-06,0.7299999836832285
1981-07-07,0.47999998927116394
1981-07-08,0.5299999881535769
1981-07-09,0.5699999872595072
1981-07-10,0.5899999868124723
1981-07-11,0.5899999868124723
1981-07-12,0.5699999872595072
1981-07-13,0.549999987706542
1981-07-14,0.5199999883770943
1981-07-15,0.4899999890476465
1981-07-16,0.4599999897181988
1981-07-17,0.42999999038875103
1981-07-18,0.3999999910593033
1981-07-19,0.3799999915063381
1981-07-20,0.3499999921768904
1981-07-21,0.3299999926239252
1981-07-22,0.30999999307096004
1981-07-23,0.2899999935179949
1981-07-24,0.2799999937415123
1981-07-25,0.2799999937415123
1981-07-26,0.2699999939650297
1981-07-27,0.25999999418854713
1981-07-28,0.25999999418854713
1981-07-29,0.24999999441206455
1981-07-30,0.23999999463558197
1981-07-31,0.23999999463558197
1981-08-01,0.2299999948590994
1981-08-02,0.2199999950826168
1981-08-03,0.20999999530613422
1981-08-04,0.19999999552965164
1981-08-05,0.19999999552965164
1981-08-06,0.18999999575316906
1981-08-07,0.17999999597668648
1981-08-08,0.1699999962002039
1981-08-09,0.1599999964237213
1981-08-10,0.1599999964237213
1981-08-11,0.14999999664723873
1981-08-12,0.14999999664723873
1981-08-13,0.13999999687075615
1981-08-14,0.12999999709427357
1981-08-15,0.12999999709427357
1981-08-16,0.11999999731779099
1981-08-17,0.11999999731779099
1981-08-18,0.1099999975413084
1981-08-19,0.1099999975413084
1981-08-20,0.09999999776482582
1981-08-21,0.09999999776482582
1981-08-22,0.09999999776482582
1981-08-23,0.08999999798834324
1981-08-24,0.08999999798834324
1981-08-25,0.07999999821186066
1981-08-26,0.07999999821186066
1981-08-27,0.07999999821186066
1981-08-28,0.06999999843537807
1981-08-29,0.06999999843537807
1981-08-30,0.06999999843537807
1981-08-31,0.06999999843537807
1981-09-01,0.05999999865889549
1981-09-02,0.05999999865889549
1981-09-03,0.05999999865889549
1981-09-04,0.05999999865889549
1981-09-05,0.05999999865889549
1981-09-06,0.05999999865889549
1981-09-07,0.04999999888241291
1981-09-08,0.04999999888241291
1981-09-09,0.05999999865889549
1981-09-10,0.05999999865889549
1981-09-11,0.05999999865889549
1981-09-12,0.06999999843537807
1981-09-13,0.07999999821186066
1981-09-14,0.08999999798834324
1981-09-15,0.13999999687075615
1981-09-16,0.11999999731779099
1981-09-17,0.12999999709427357
1981-09-18,0.14999999664723873
1981-09-19,0.1699999962002039
1981-09-20,0.18999999575316906
1981-09-21,0.19999999552965164
1981-09-22,0.2199999950826168
1981-09-23,0.30999999307096004
1981-09-24,0.2899999935179949
1981-09-25,0.6499999854713678
1981-09-26,0.3199999928474426
1981-09-27,0.3499999921768904
1981-09-28,0.7199999839067459
1981-09-29,0.4999999888241291
1981-09-30,0.47999998927116394
1981-10-01,0.5299999881535769
1981-10-02,0.8699999805539846
1981-10-03,0.7499999832361937
1981-10-04,0.6499999854713678
1981-10-05,0.6999999843537807
1981-10-06,0.7399999834597111
1981-10-07,0.7799999825656414
1981-10-08,0.789999982342124
1981-10-09,0.8099999818950891
1981-10-10,0.8299999814480543
1981-10-11,0.8399999812245369
1981-10-12,0.8399999812245369
1981-10-13,0.8399999812245369
1981-10-14,0.8299999814480543
1981-10-15,0.8099999818950891
1981-10-16,0.789999982342124
1981-10-17,0.7699999827891588
1981-10-18,0.8299999814480543
1981-10-19,0.8699999805539846
1981-10-20,0.8599999807775021
1981-10-21,0.7099999841302633
1981-10-22,0.6899999845772982
1981-10-23,0.6599999852478504
1981-10-24,0.7799999825656414
1981-10-25,0.8299999814480543
1981-10-26,0.6499999854713678
1981-10-27,0.979999978095293
1981-10-28,1.8099999595433474
1981-10-29,2.4499999452382326
1981-10-30,1.8799999579787254
1981-10-31,1.5399999655783176
1981-11-01,1.649999963119626
1981-11-02,1.5899999644607306
1981-11-03,1.6299999635666609
1981-11-04,1.3999999687075615
1981-11-05,1.3599999696016312
1981-11-06,1.3299999702721834
1981-11-07,2.109999952837825
1981-11-08,1.7399999611079693
1981-11-09,1.2099999729543924
1981-11-10,1.1999999731779099
1981-11-11,1.2399999722838402
1981-11-12,1.2099999729543924
1981-11-13,1.1799999736249447
1981-11-14,1.2499999720603228
1981-11-15,1.1299999747425318
1981-11-16,1.5199999660253525
1981-11-17,1.149999974295497
1981-11-18,1.0899999756366014
1981-11-19,1.029999976977706
1981-11-20,1.029999976977706
1981-11-21,1.4399999678134918
1981-11-22,1.0799999758601189
1981-11-23,1.0799999758601189
1981-11-24,1.1199999749660492
1981-11-25,1.1599999740719795
1981-11-26,1.1599999740719795
1981-11-27,1.1299999747425318
1981-11-28,1.0699999760836363
1981-11-29,1.0599999763071537
1981-11-30,1.0399999767541885
1981-12-01,1.0399999767541885
1981-12-02,1.0099999774247408
1981-12-03,0.9999999776482582
1981-12-04,0.9599999785423279
1981-12-05,0.9299999792128801
1981-12-06,0.909999979659915
1981-12-07,0.8999999798834324
1981-12-08,0.8899999801069498
1981-12-09,0.8499999810010195
1981-12-10,0.8299999814480543
1981-12-11,0.8099999818950891
1981-12-12,0.789999982342124
1981-12-13,0.7599999830126762
1981-12-14,0.7599999830126762
1981-12-15,0.7199999839067459
1981-12-16,0.6999999843537807
1981-12-17,0.6899999845772982
1981-12-18,0.6799999848008156
1981-12-19,0.6799999848008156
1981-12-20,0.6499999854713678
1981-12-21,0.6299999859184027
1981-12-22,0.6299999859184027
1981-12-23,0.5999999865889549
1981-12-24,0.7599999830126762
1981-12-25,0.6599999852478504
1981-12-26,0.5899999868124723
1981-12-27,0.5799999870359898
1981-12-28,0.6099999863654375
1981-12-29,0.6099999863654375
1981-12-30,0.6199999861419201
1981-12-31,0.6199999861419201
1982-01-01,0.6099999863654375
1982-01-02,0.6099999863654375
1982-01-03,0.5999999865889549
1982-01-04,0.5899999868124723
1982-01-05,1.3099999707192183
1982-01-06,1.4499999675899744
1982-01-07,0.8899999801069498
1982-01-08,0.8999999798834324
1982-01-09,0.9899999778717756
1982-01-10,1.0599999763071537
1982-01-11,1.0799999758601189
1982-01-12,1.1399999745190144
1982-01-13,1.029999976977706
1982-01-14,1.1599999740719795
1982-01-15,0.979999978095293
1982-01-16,1.0699999760836363
1982-01-17,1.1099999751895666
1982-01-18,0.8899999801069498
1982-01-19,0.9299999792128801
1982-01-20,0.8699999805539846
1982-01-21,0.8299999814480543
1982-01-22,0.8399999812245369
1982-01-23,0.8699999805539846
1982-01-24,0.7799999825656414
1982-01-25,0.7699999827891588
1982-01-26,0.7599999830126762
1982-01-27,0.7199999839067459
1982-01-28,0.6799999848008156
1982-01-29,0.6599999852478504
1982-01-30,0.6399999856948853
1982-01-31,0.6099999863654375
1982-02-01,0.5899999868124723
1982-02-02,0.6099999863654375
1982-02-03,0.5699999872595072
1982-02-04,0.549999987706542
1982-02-05,0.5599999874830246
1982-02-06,0.5599999874830246
1982-02-07,0.5599999874830246
1982-02-08,0.5799999870359898
1982-02-09,0.5699999872595072
1982-02-10,0.5599999874830246
1982-02-11,0.5599999874830246
1982-02-12,0.5599999874830246
1982-02-13,0.549999987706542
1982-02-14,0.549999987706542
1982-02-15,0.5399999879300594
1982-02-16,0.5399999879300594
1982-02-17,0.5799999870359898
1982-02-18,0.5099999886006117
1982-02-19,0.5299999881535769
1982-02-20,0.5199999883770943
1982-02-21,0.5299999881535769
1982-02-22,0.5299999881535769
1982-02-23,0.5299999881535769
1982-02-24,0.5299999881535769
1982-02-25,0.5199999883770943
1982-02-26,0.5199999883770943
1982-02-27,0.5099999886006117
1982-02-28,0.4999999888241291
1982-03-01,0.4999999888241291
1982-03-02,0.4899999890476465
1982-03-03,0.47999998927116394
1982-03-04,0.46999998949468136
1982-03-05,0.4599999897181988
1982-03-06,0.4499999899417162
1982-03-07,0.4399999901652336
1982-03-08,0.42999999038875103
1982-03-09,0.41999999061226845
1982-03-10,0.41999999061226845
1982-03-11,0.40999999083578587
1982-03-12,0.5099999886006117
1982-03-13,2.2899999488145113
1982-03-14,4.139999907463789
1982-03-15,2.149999951943755
1982-03-16,2.0699999537318945
1982-03-17,1.6899999622255564
1982-03-18,2.059999953955412
1982-03-19,1.9699999559670687
1982-03-20,2.0499999541789293
1982-03-21,1.7899999599903822
1982-03-22,2.9999999329447746
1982-03-23,4.9399998895823956
1982-03-24,3.1199999302625656
1982-03-25,4.4399999007582664
1982-03-26,5.429999878630042
1982-03-27,6.3999998569488525
1982-03-28,3.1199999302625656
1982-03-29,2.4299999456852674
1982-03-30,2.4699999447911978
1982-03-31,3.179999928921461
1982-04-01,7.479999832808971
1982-04-02,8.049999820068479
1982-04-03,4.789999892935157
1982-04-04,5.519999876618385
1982-04-05,2.6499999407678843
1982-04-06,2.199999950826168
1982-04-07,1.9899999555200338
1982-04-08,1.8999999575316906
1982-04-09,1.8099999595433474
1982-04-10,1.889999957755208
1982-04-11,1.9099999573081732
1982-04-12,2.0199999548494816
1982-04-13,1.6699999626725912
1982-04-14,1.9499999564141035
1982-04-15,1.889999957755208
1982-04-16,1.6899999622255564
1982-04-17,2.609999941661954
1982-04-18,5.2999998815357685
1982-04-19,4.409999901428819
1982-04-20,2.1899999510496855
1982-04-21,1.649999963119626
1982-04-22,1.5999999642372131
1982-04-23,1.4899999666959047
1982-04-24,1.4299999680370092
1982-04-25,1.339999970048666
1982-04-26,1.2499999720603228
1982-04-27,1.4199999682605267
1982-04-28,1.1099999751895666
1982-04-29,0.9899999778717756
1982-04-30,0.9399999789893627
1982-05-01,0.8999999798834324
1982-05-02,0.8599999807775021
1982-05-03,0.8099999818950891
1982-05-04,0.7599999830126762
1982-05-05,0.7099999841302633
1982-05-06,0.669999985024333
1982-05-07,0.6299999859184027
1982-05-08,0.5899999868124723
1982-05-09,0.549999987706542
1982-05-10,0.5199999883770943
1982-05-11,0.4899999890476465
1982-05-12,0.4599999897181988
1982-05-13,0.4399999901652336
1982-05-14,0.41999999061226845
1982-05-15,0.3999999910593033
1982-05-16,0.3799999915063381
1982-05-17,0.35999999195337296
1982-05-18,0.3399999924004078
1982-05-19,0.3199999928474426
1982-05-20,0.29999999329447746
1982-05-21,0.2899999935179949
1982-05-22,0.2699999939650297
1982-05-23,0.2799999937415123
1982-05-24,0.2799999937415123
1982-05-25,0.25999999418854713
1982-05-26,0.23999999463558197
