Date,River Flow (m3 s-1)
1981-08-10,3.2199999280273914
1981-08-11,3.1199999302625656
1981-08-12,3.179999928921461
1981-08-13,2.9299999345093966
1981-08-14,2.849999936297536
1981-08-15,2.799999937415123
1981-08-16,2.8899999354034662
1981-08-17,2.7099999394267797
1981-08-18,2.6499999407678843
1981-08-19,2.629999941214919
1981-08-20,2.5999999418854713
1981-08-21,2.579999942332506
1981-08-22,2.5499999430030584
1981-08-23,2.5199999436736107
1981-08-24,2.489999944344163
1981-08-25,2.4499999452382326
1981-08-26,2.419999945908785
1981-08-27,2.3799999468028545
1981-08-28,2.349999947473407
1981-08-29,2.319999948143959
1981-08-30,2.2899999488145113
1981-08-31,2.2599999494850636
1981-09-01,2.229999950155616
1981-09-02,2.199999950826168
1981-09-03,2.1899999510496855
1981-09-04,2.319999948143959
1981-09-05,2.1699999514967203
1981-09-06,2.1599999517202377
1981-09-07,2.1699999514967203
1981-09-08,2.389999946579337
1981-09-09,14.089999685063958
1981-09-10,14.119999684393406
1981-09-11,10.56999976374209
1981-09-12,7.579999830573797
1981-09-13,7.389999834820628
1981-09-14,7.059999842196703
1981-09-15,13.839999690651894
1981-09-16,14.429999677464366
1981-09-17,14.71999967098236
1981-09-18,12.259999725967646
1981-09-19,11.879999734461308
1981-09-20,10.68999976105988
1981-09-21,9.999999776482582
1981-09-22,9.779999781399965
1981-09-23,11.159999750554562
1981-09-24,13.079999707639217
1981-09-25,15.049999663606286
1981-09-26,11.829999735578895
1981-09-27,11.119999751448631
1981-09-28,16.439999632537365
1981-09-29,12.419999722391367
1981-09-30,11.049999753013253
1981-10-01,10.199999772012234
1981-10-02,43.24999903328717
1981-10-03,26.419999409466982
1981-10-04,19.389999566599727
1981-10-05,14.809999668970704
1981-10-06,13.639999695122242
1981-10-07,20.619999539107084
1981-10-08,14.139999683946371
1981-10-09,10.99999975413084
1981-10-10,10.749999759718776
1981-10-11,9.929999778047204
1981-10-12,8.989999799057841
1981-10-13,8.809999803081155
1981-10-14,8.259999815374613
1981-10-15,7.89999982342124
1981-10-16,7.169999839738011
1981-10-17,7.099999841302633
1981-10-18,6.619999852031469
1981-10-19,19.62999956123531
1981-10-20,6.9499998446553946
1981-10-21,6.809999847784638
1981-10-22,6.4299998562783
1981-10-23,6.559999853372574
1981-10-24,26.929999398067594
1981-10-25,9.739999782294035
1981-10-26,9.71999978274107
1981-10-27,22.76999949105084
1981-10-28,51.599998846650124
1981-10-29,54.3699987847358
1981-10-30,27.469999385997653
1981-10-31,19.58999956212938
1981-11-01,15.539999652653933
1981-11-02,12.599999718368053
1981-11-03,10.909999756142497
1981-11-04,9.749999782070518
1981-11-05,8.939999800175428
1981-11-06,7.989999821409583
1981-11-07,10.95999975502491
1981-11-08,9.689999783411622
1981-11-09,8.669999806210399
1981-11-10,8.419999811798334
1981-11-11,8.01999982073903
1981-11-12,7.779999826103449
1981-11-13,7.369999835267663
1981-11-14,7.079999841749668
1981-11-15,6.6399998515844345
1981-11-16,8.849999802187085
1981-11-17,6.729999849572778
1981-11-18,6.409999856725335
1981-11-19,6.4499998558312654
1981-11-20,6.239999860525131
1981-11-21,9.339999791234732
1981-11-22,7.3099998366087675
1981-11-23,6.8799998462200165
1981-11-24,6.9499998446553946
1981-11-25,6.679999850690365
1981-11-26,6.9999998435378075
1981-11-27,6.4499998558312654
1981-11-28,6.869999846443534
1981-11-29,6.129999862983823
1981-11-30,5.819999869912863
1981-12-01,5.869999868795276
1981-12-02,6.029999865218997
1981-12-03,13.74999969266355
1981-12-04,8.01999982073903
1981-12-05,7.209999838843942
1981-12-06,6.559999853372574
1981-12-07,6.359999857842922
1981-12-08,6.4299998562783
1981-12-09,6.189999861642718
1981-12-10,5.709999872371554
1981-12-11,5.859999869018793
1981-12-12,5.569999875500798
1981-12-13,5.2999998815357685
1981-12-14,5.239999882876873
1981-12-15,5.339999880641699
1981-12-16,4.8699998911470175
1981-12-17,4.699999894946814
1981-12-18,4.579999897629023
1981-12-19,4.469999900087714
1981-12-20,4.459999900311232
1981-12-21,4.189999906346202
1981-12-22,4.009999910369515
1981-12-23,3.969999911263585
1981-12-24,37.26999916695058
1981-12-25,26.539999406784773
1981-12-26,10.529999764636159
1981-12-27,7.039999842643738
1981-12-28,6.769999848678708
1981-12-29,6.059999864548445
1981-12-30,9.339999791234732
1981-12-31,5.589999875053763
1982-01-01,5.639999873936176
1982-01-02,5.7799998708069324
1982-01-03,5.599999874830246
1982-01-04,5.649999873712659
1982-01-05,123.7799972333014
1982-01-06,51.9599988386035
1982-01-07,27.4999993853271
1982-01-08,17.57999960705638
1982-01-09,12.749999715015292
1982-01-10,11.57999974116683
1982-01-11,10.169999772682786
1982-01-12,9.399999789893627
1982-01-13,8.369999812915921
1982-01-14,7.879999823868275
1982-01-15,7.6699998285621405
1982-01-16,7.159999839961529
1982-01-17,6.8799998462200165
1982-01-18,6.269999859854579
1982-01-19,6.109999863430858
1982-01-20,5.709999872371554
1982-01-21,5.569999875500798
1982-01-22,4.9899998884648085
1982-01-23,5.379999879747629
1982-01-24,5.1099998857825994
1982-01-25,4.539999898523092
1982-01-26,4.489999899640679
1982-01-27,4.60999989695847
1982-01-28,4.099999908357859
1982-01-29,4.059999909251928
1982-01-30,4.149999907240272
1982-01-31,3.969999911263585
1982-02-01,3.829999914392829
1982-02-02,39.289999121800065
1982-02-03,35.7099992018193
1982-02-04,58.08999870158732
1982-02-05,77.92999825812876
1982-02-06,30.409999320283532
1982-02-07,20.01999955251813
1982-02-08,15.089999662712216
1982-02-09,11.239999748766422
1982-02-10,10.41999976709485
1982-02-11,9.63999978452921
1982-02-12,8.47999981045723
1982-02-13,8.219999816268682
1982-02-14,8.489999810233712
1982-02-15,7.249999837949872
1982-02-16,9.429999789223075
1982-02-17,12.439999721944332
1982-02-18,6.729999849572778
1982-02-19,6.5199998542666435
1982-02-20,7.199999839067459
1982-02-21,8.189999816939235
1982-02-22,6.249999860301614
1982-02-23,6.489999854937196
1982-02-24,6.719999849796295
1982-02-25,5.839999869465828
1982-02-26,5.549999875947833
1982-02-27,5.339999880641699
1982-02-28,5.129999885335565
1982-03-01,5.069999886676669
1982-03-02,4.759999893605709
1982-03-03,4.949999889358878
1982-03-04,4.499999899417162
1982-03-05,4.599999897181988
1982-03-06,5.719999872148037
1982-03-07,4.519999898970127
1982-03-08,10.889999756589532
1982-03-09,5.039999887347221
1982-03-10,4.089999908581376
1982-03-11,4.169999906793237
1982-03-12,23.669999470934272
1982-03-13,20.749999536201358
1982-03-14,30.369999321177602
1982-03-15,51.299998853355646
1982-03-16,32.2099992800504
1982-03-17,25.12999943830073
1982-03-18,24.3999994546175
1982-03-19,18.54999958537519
1982-03-20,18.11999959498644
1982-03-21,15.399999655783176
1982-03-22,17.839999601244926
1982-03-23,19.729999559000134
1982-03-24,20.089999550953507
1982-03-25,22.949999487027526
1982-03-26,22.65999949350953
1982-03-27,37.739999156445265
1982-03-28,23.65999947115779
1982-03-29,17.729999603703618
1982-03-30,13.689999694004655
1982-03-31,12.029999731108546
1982-04-01,29.309999344870448
1982-04-02,37.51999916136265
1982-04-03,37.2599991671741
1982-04-04,88.56999802030623
1982-04-05,42.12999905832112
1982-04-06,26.52999940700829
1982-04-07,21.21999952569604
1982-04-08,14.739999670535326
1982-04-09,12.42999972216785
1982-04-10,25.389999432489276
1982-04-11,25.579999428242445
1982-04-12,16.4199996329844
1982-04-13,13.0899997074157
1982-04-14,13.429999699816108
1982-04-15,11.959999732673168
1982-04-16,11.919999733567238
1982-04-17,13.919999688863754
1982-04-18,24.369999455288053
1982-04-19,52.40999882854521
1982-04-20,28.029999373480678
1982-04-21,20.51999954134226
1982-04-22,19.39999956637621
1982-04-23,15.779999647289515
1982-04-24,11.829999735578895
1982-04-25,9.999999776482582
1982-04-26,10.079999774694443
1982-04-27,44.559999004006386
1982-04-28,17.81999960169196
1982-04-29,15.02999966405332
1982-04-30,11.479999743402004
1982-05-01,9.67999978363514
1982-05-02,8.839999802410603
1982-05-03,8.619999807327986
1982-05-04,7.639999829232693
1982-05-05,7.469999833032489
1982-05-06,6.5199998542666435
1982-05-07,6.129999862983823
1982-05-08,5.829999869689345
1982-05-09,5.799999870359898
1982-05-10,5.709999872371554
1982-05-11,4.8699998911470175
1982-05-12,4.559999898076057
1982-05-13,4.649999896064401
1982-05-14,4.2699999045580626
1982-05-15,3.879999913275242
1982-05-16,3.7499999161809683
1982-05-17,3.6199999190866947
1982-05-18,3.519999921321869
1982-05-19,3.419999923557043
1982-05-20,3.3199999257922173
1982-05-21,3.3899999242275953
1982-05-22,3.1999999284744263
1982-05-23,4.159999907016754
1982-05-24,4.499999899417162
1982-05-25,2.969999933615327
1982-05-26,2.9499999340623617
1982-05-27,2.9599999338388443
1982-05-28,3.05999993160367
1982-05-29,2.9999999329447746
1982-05-30,6.359999857842922
1982-05-31,3.3799999244511127
1982-06-01,4.2699999045580626
1982-06-02,3.209999928250909
1982-06-03,4.519999898970127
1982-06-04,4.999999888241291
1982-06-05,5.199999883770943
1982-06-06,251.25999438390136
1982-06-07,134.88999698497355
1982-06-08,54.21999878808856
1982-06-09,27.509999385103583
1982-06-10,16.699999626725912
1982-06-11,11.799999736249447
1982-06-12,10.769999759271741
1982-06-13,9.609999785199761
1982-06-14,24.639999449253082
1982-06-15,10.989999754354358
1982-06-16,12.449999721720815
1982-06-17,11.749999737367034
1982-06-18,12.249999726191163
1982-06-19,10.02999977581203
1982-06-20,9.199999794363976
1982-06-21,8.199999816715717
1982-06-22,8.279999814927578
1982-06-23,8.029999820515513
1982-06-24,7.879999823868275
1982-06-25,7.249999837949872
1982-06-26,6.849999846890569
1982-06-27,9.869999779388309
1982-06-28,13.279999703168869
1982-06-29,15.199999660253525
1982-06-30,129.12999711371958
1982-07-01,36.82999917678535
1982-07-02,20.09999955072999
1982-07-03,14.319999679923058
1982-07-04,10.99999975413084
1982-07-05,9.049999797716737
